CN101003539A,A,180,190,azlocillin,TRIVIAL
CN101003539A,A,192,203,amoxicillin,TRIVIAL
CN101003539A,A,205,215,ampicillin,TRIVIAL
CN101003539A,A,217,228,oxazacillin,TRIVIAL
CN101003539A,A,230,241,furbucillin,TRIVIAL
CN101003539A,A,243,254,cloxacillin,TRIVIAL
CN101003539A,A,25,41,trometamol salts,FAMILY
CN101003539A,A,256,267,mezlocillin,TRIVIAL
CN101003539A,A,269,279,mecillinam,TRIVIAL
CN101003539A,A,281,293,piperacillin,TRIVIAL
CN101003539A,A,295,306,ticarcillin,TRIVIAL
CN101003539A,A,308,319,floxacillin,TRIVIAL
CN101003539A,A,321,331,hetacillin,TRIVIAL
CN101003539A,A,333,344,cloxacillin,TRIVIAL
CN101003539A,A,349,359,penicillin,TRIVIAL
CN101003539A,A,45,51,cillin,FAMILY
CN101003539A,T,0,15,Trometamol salt,TRIVIAL
CN101003539A,T,31,37,cillin,FAMILY
CN101006984B,A,183,200,salvianolic acidA,TRIVIAL
CN101006984B,A,216,227,triterpenes,FAMILY
CN101006984B,A,26,44,salvianolic acid A,TRIVIAL
CN101006984B,A,293,311,salvianolic acid A,TRIVIAL
CN101006984B,A,328,346,panaxadiol saponin,FAMILY
CN101006984B,A,377,395,salvianolic acid A,TRIVIAL
CN101006984B,A,411,433,panaxadiol saponin Rb1,TRIVIAL
CN101006984B,T,36,54,salvianolic acid A,TRIVIAL
CN101006995A,A,239,249,isosteviol,TRIVIAL
CN101006995A,A,43,53,isosteviol,TRIVIAL
CN101006995A,T,15,25,isosteviol,TRIVIAL
CN101006998A,A,159,169,paclitaxel,TRIVIAL
CN101006998A,A,35,45,paclitaxel,TRIVIAL
CN101006998A,T,0,5,Taxol,TRIVIAL
CN101007165A,A,134,145,amoxicillin,TRIVIAL
CN101007165A,A,156,164,mannosan,TRIVIAL
CN101007165A,A,183,194,amoxicillin,TRIVIAL
CN101007165A,A,202,227,trihydrate of amoxicillin,SYSTEMATIC
CN101007165A,A,239,250,amoxicillin,TRIVIAL
CN101007165A,A,258,290,alkali metal salt of amoxicillin,FAMILY
CN101007174A,A,289,312,aliphatic cyclic esters,FAMILY
CN101007174A,A,338,346,hydroxyl,SYSTEMATIC
CN101007174A,A,363,371,carboxyl,SYSTEMATIC
CN101007174A,A,390,404,polyPaclitaxel,FAMILY
CN101007174A,T,22,31,docetaxel,FAMILY
CN101007809A,A,312,336,7- chloro- camptothecine,SYSTEMATIC
CN101007809A,A,346,355,palladium,SYSTEMATIC
CN101007809A,A,383,399,organophosphorus,FAMILY
CN101007809A,A,38,51,camptothecine,FAMILY
CN101007809A,A,438,451,camptothecine,FAMILY
CN101007809A,T,14,27,camptothecine,FAMILY
CN101007838A,A,144,154,nucleotide,FAMILY
CN101007838A,A,370,380,nucleotide,FAMILY
CN101007838A,A,507,517,nucleotide,FAMILY
CN101010087B,A,123,148,alkaline earth metal ions,FAMILY
CN101010087B,A,190,206,carboxylic acids,FAMILY
CN101010087B,A,493,528,strontium salts of carboxylic acids,FAMILY
CN101010087B,A,536,545,strontium,SYSTEMATIC
CN101010102A,A,146,156,fatty acid,FAMILY
CN101010102A,A,844,854,fatty acid,FAMILY
CN101010102A,T,38,48,fatty acid,FAMILY
CN101011370A,A,186,209,alpha-ketoglutaric acid,TRIVIAL
CN101011370A,A,80,103,alpha-ketoglutaric acid,TRIVIAL
CN101011370A,T,30,53,alpha-ketoglutaric acid,TRIVIAL
CN101011380A,T,7,14,taspine,TRIVIAL
CN101011383A,A,58,86,6, 7-methylenedioxy coumarin,SYSTEMATIC
CN101011383A,A,94,123,6-hydroxyl-7-methoxy coumarin,SYSTEMATIC
CN101011383A,T,22,30,coumarin,FAMILY
CN101011513A,A,225,235,strychnine,TRIVIAL
CN101011513A,A,654,664,silica gel,TRIVIAL
CN101011513A,A,670,688,magnesium stearate,SYSTEMATIC
CN101015543A,A,318,334,superoxide anion,SYSTEMATIC
CN101015543A,A,339,343,DPPH,ABBREVIATION
CN101015543A,A,392,406,lipid peroxide,FAMILY
CN101015543A,A,44,57,cinnamic acid,TRIVIAL
CN101015543A,A,495,503,iron ion,SYSTEMATIC
CN101015543A,A,73,81,curcumin,TRIVIAL
CN101015543A,T,25,39,allyl benzoate,SYSTEMATIC
CN101015543A,T,7,20,cinnamic acid,TRIVIAL
CN101015637A,A,279,292,native copper,SYSTEMATIC
CN101019843A,A,270,279,hypericin,TRIVIAL
CN101019843A,A,361,370,hypericin,TRIVIAL
CN101019843A,A,44,53,hypericin,TRIVIAL
CN101019843A,T,15,24,hypericin,TRIVIAL
CN101019844A,A,130,152,Tramadol hydrochloride,SYSTEMATIC
CN101019844A,A,79,101,Tramadol hydrochloride,SYSTEMATIC
CN101019844A,T,29,51,Tramadol hydrochloride,SYSTEMATIC
CN101019847A,A,120,141,diacetyl rheinic acid,SYSTEMATIC
CN101019847A,A,213,234,diacetyl rheinic acid,SYSTEMATIC
CN101019847A,A,304,325,diacetyl rheinic acid,SYSTEMATIC
CN101019847A,A,39,60,diacetyl rheinic acid,SYSTEMATIC
CN101019847A,T,14,35,diacetyl rheinic acid,SYSTEMATIC
CN101019856A,A,135,147,Allonic acid,TRIVIAL
CN101019856A,A,33,45,allonic acid,TRIVIAL
CN101019856A,A,389,401,allonic acid,TRIVIAL
CN101019856A,A,426,441,garcinolic acid,TRIVIAL
CN101019856A,T,0,12,Allonic acid,TRIVIAL
CN101019870A,A,113,127,Sarsasapogenin,TRIVIAL
CN101019870A,A,307,321,sarsasapogenin,TRIVIAL
CN101019870A,A,370,379,glycoside,FAMILY
CN101019870A,A,46,60,sarsasapogenin,TRIVIAL
CN101019870A,T,11,25,sarsasapogenin,TRIVIAL
CN101019895B,A,113,118,sugar,FAMILY
CN101019895B,A,246,253,taurine,TRIVIAL
CN101019895B,A,511,519,peroxide,SYSTEMATIC
CN101019895B,T,34,39,sugar,FAMILY
CN101020059B,A,163,172,docetaxel,TRIVIAL
CN101020059B,A,242,252,amino acid,FAMILY
CN101020059B,A,65,74,docetaxel,TRIVIAL
CN101020059B,T,32,41,docetaxel,TRIVIAL
CN101020705A,A,275,282,Helicid,FAMILY
CN101020705A,A,32,39,Helicid,FAMILY
CN101020705A,A,334,341,Helicid,TRIVIAL
CN101024055A,A,196,205,hypericin,TRIVIAL
CN101024055A,A,414,427,ethyl alcohol,SYSTEMATIC
CN101024055A,A,500,505,sugar,FAMILY
CN101024055A,A,527,541,ethyl alcohole,SYSTEMATIC
CN101024055A,A,585,592,vitamin,FAMILY
CN101027059B,A,381,387,ZD6474,IDENTIFIER
CN101027059B,A,408,416,imatinib,TRIVIAL
CN101027059B,A,461,467,ZD6474,IDENTIFIER
CN101027059B,A,472,480,imatinib,TRIVIAL
CN101027059B,A,518,524,ZD6474,IDENTIFIER
CN101027059B,A,529,537,imatinib,TRIVIAL
CN101027059B,A,628,634,ZD6474,IDENTIFIER
CN101027059B,A,639,647,imatinib,TRIVIAL
CN101027059B,A,663,669,ZD6474,IDENTIFIER
CN101027059B,A,674,682,imatinib,TRIVIAL
CN101027059B,T,23,29,ZD6474,IDENTIFIER
CN101027059B,T,34,42,imatinib,TRIVIAL
CN101028275A,A,18,45,alpha-D-glucose diglyceride,SYSTEMATIC
CN101028275A,T,7,34,alpha-D-glucose diglyceride,SYSTEMATIC
CN101028381A,A,57,64,calcite,TRIVIAL
CN101028381A,A,87,94,borneol,TRIVIAL
CN101028417A,A,157,170,levocarnitine,TRIVIAL
CN101028454A,A,260,267,vinegar,TRIVIAL
CN101032469A,A,112,133,clindamycin phosphate,SYSTEMATIC
CN101032469A,A,179,200,clindamycin phosphate,SYSTEMATIC
CN101032469A,A,218,225,span-80,FAMILY
CN101032469A,A,227,249,sodium dodecyl sulfate,SYSTEMATIC
CN101032469A,A,251,259,glycerin,TRIVIAL
CN101032469A,A,25,46,clindamycin phosphate,SYSTEMATIC
CN101032469A,T,0,21,Clindamycin phosphate,SYSTEMATIC
CN101032473B,A,239,247,probucol,TRIVIAL
CN101032496A,A,123,134,Desogestrel,TRIVIAL
CN101032496A,A,230,238,acrylate,TRIVIAL
CN101032496A,A,328,339,desogestrel,TRIVIAL
CN101032496A,A,505,516,desogestrel,TRIVIAL
CN101032496A,A,581,592,desogestrel,TRIVIAL
CN101032496A,A,608,619,desogestrel,TRIVIAL
CN101032496A,A,82,93,desogestrel,TRIVIAL
CN101032496A,T,8,19,desogestrel,TRIVIAL
CN101036651A,A,111,133,naloxone hydrochloride,SYSTEMATIC
CN101036651A,A,135,143,naloxone,TRIVIAL
CN101036651A,A,169,177,naloxone,TRIVIAL
CN101036651A,A,26,48,naloxone hydrochloride,SYSTEMATIC
CN101036651A,A,343,365,naloxone hydrochloride,SYSTEMATIC
CN101036651A,T,0,22,Naloxone hydrochloride,SYSTEMATIC
CN101036660A,A,130,139,estradiol,TRIVIAL
CN101036660A,A,141,148,alcohol,FAMILY
CN101036660A,A,150,161,propanediol,SYSTEMATIC
CN101036660A,A,163,180,azone laurocapram,TRIVIAL
CN101036660A,A,182,190,carbomer,FAMILY
CN101036660A,A,199,208,trolamine,TRIVIAL
CN101036660A,A,27,35,estrogen,FAMILY
CN101036660A,A,86,94,estrogen,FAMILY
CN101036660A,T,0,8,Estrogen,FAMILY
CN101036669A,A,303,320,tungstate lithium,SYSTEMATIC
CN101036669A,A,42,59,tungstate lithium,SYSTEMATIC
CN101036669A,T,15,21,Li2WO4,FORMULA
CN101036722A,A,476,485,vitamin e,TRIVIAL
CN101037415A,A,0,6,S-DABO,ABBREVIATION
CN101037415A,A,123,186,5-alkyl-6-phenyl-2-(substituted arylcarbonylmethylsulfur)uracil,FAMILY
CN101037415A,A,249,259,C1-3 alkyl,FAMILY
CN101037415A,A,264,274,C1-6 alkyl,FAMILY
CN101037415A,A,288,293,furan,SYSTEMATIC
CN101037415A,A,300,309,thiofuran,SYSTEMATIC
CN101037415A,A,316,323,benzene,SYSTEMATIC
CN101037415A,A,349,356,benzene,SYSTEMATIC
CN101037415A,A,365,366,H,FORMULA
CN101037415A,A,368,370,OH,FORMULA
CN101037415A,A,372,382,Cl3 alkoxy,FAMILY
CN101037415A,A,396,422,5-alkyl-6-phenylthiouracil,FAMILY
CN101037415A,A,449,469,alpha-halogen ketone,FAMILY
CN101037415A,A,521,526,K2CO3,FORMULA
CN101037415A,T,0,6,S-DABO,ABBREVIATION
CN101040862A,A,108,118,gastrodine,TRIVIAL
CN101040862A,A,237,247,gastrodine,TRIVIAL
CN101040862A,A,43,53,gastrodine,TRIVIAL
CN101040862A,A,456,466,gastrodine,TRIVIAL
CN101040862A,T,15,24,gastrodin,TRIVIAL
CN101040905B,A,113,129,triterpenic acid,TRIVIAL
CN101040905B,A,171,187,triterpenic acid,TRIVIAL
CN101040905B,A,297,304,alcohol,FAMILY
CN101040905B,A,425,441,triterpenic acid,TRIVIAL
CN101040959A,A,437,446,germanium,SYSTEMATIC
CN101040959A,A,455,465,molybdenum,SYSTEMATIC
CN101040959A,A,473,479,iodine,SYSTEMATIC
CN101040959A,A,490,498,selenium,SYSTEMATIC
CN101040972A,A,235,242,calcium,SYSTEMATIC
CN101040972A,T,0,11,Acetanilide,SYSTEMATIC
CN101041641A,A,133,134,H,FORMULA
CN101041641A,A,136,142,methyl,SYSTEMATIC
CN101041641A,A,146,151,ethyl,SYSTEMATIC
CN101041641A,A,159,169,C-C7 alkyl,FAMILY
CN101041641A,A,171,177,phenyl,SYSTEMATIC
CN101041641A,A,181,187,phenyl,SYSTEMATIC
CN101041641A,A,208,216,alkoxide,FAMILY
CN101041641A,A,218,225,halogen,FAMILY
CN101041641A,A,227,237,hydrocarby,SYSTEMATIC
CN101041641A,A,246,251,nitro,SYSTEMATIC
CN101041641A,A,261,268,hydroxy,SYSTEMATIC
CN101041641A,A,26,56,di-diamino dihydrogen triazine,FAMILY
CN101041641A,A,285,292,(CH2) z,FAMILY
CN101041641A,A,310,318,O(CH2)nO,FAMILY
CN101041641A,A,323,329,(CH2)n,FAMILY
CN101041641A,T,0,30,Di-diamino dihydrogen triazine,FAMILY
CN101041652B,A,216,223,acetone,SYSTEMATIC
CN101041652B,A,225,237,acetic ester,FAMILY
CN101041652B,A,292,304,acetic ester,FAMILY
CN101041652B,A,329,339,silica gel,TRIVIAL
CN101041652B,A,356,366,silica gel,TRIVIAL
CN101041652B,A,420,543,8-(3-(4-hydroxy-2-methoxybenzene)-1-(4-hydroxy benzene) propyl )-2-(4-hydroxy phenyl )-7-methoxy -4H-benzopyranyl -4-ketone,SYSTEMATIC
CN101041652B,A,599,604,sugar,FAMILY
CN101041652B,A,70,83,bis-flavonoid,FAMILY
CN101041652B,T,24,34,bisflavone,FAMILY
CN101045048B,A,148,163,acetylcarnitine,SYSTEMATIC
CN101045048B,A,165,167,VE,ABBREVIATION
CN101045048B,A,169,181,coenzyme Q10,TRIVIAL
CN101045048B,A,183,189,niacin,TRIVIAL
CN101045048B,A,46,56,R-thioctan,SYSTEMATIC
CN101045732A,A,0,14,Cefathiamidine,TRIVIAL
CN101045732A,A,135,149,cefathiamidine,TRIVIAL
CN101045732A,A,190,204,cefathiamidine,TRIVIAL
CN101045732A,A,337,351,cefathiamidine,TRIVIAL
CN101045732A,A,464,478,cefathiamidine,TRIVIAL
CN101045732A,A,510,524,cefathiamidine,TRIVIAL
CN101045732A,A,548,562,cefathiamidine,TRIVIAL
CN101045732A,T,0,14,Cefosulfoether,TRIVIAL
CN101049301A,A,127,136,uric acid,TRIVIAL
CN101049301A,A,2,12,bisflavone,FAMILY
CN101049301A,A,228,238,bisflavone,FAMILY
CN101049301A,A,71,79,xanthine,TRIVIAL
CN101049301A,A,84,96,hypoxanthine,TRIVIAL
CN101049301A,T,30,39,biflavone,FAMILY
CN101052384B,A,509,521,alkali metal,FAMILY
CN101052384B,A,58,70,alkali metal,FAMILY
CN101052384B,A,784,801,alcoholic hydroxy,FAMILY
CN101052384B,T,62,69,steroid,FAMILY
CN101053553B,A,120,135,polylactic acid,FAMILY
CN101053553B,A,137,152,polylactic acid,FAMILY
CN101053553B,A,153,166,glycolic acid,TRIVIAL
CN101053553B,A,168,183,polylactic acid,FAMILY
CN101053553B,A,184,203,polyethylene glycol,FAMILY
CN101053553B,A,223,238,polylactic acid,FAMILY
CN101053553B,A,239,252,glycolic acid,TRIVIAL
CN101053553B,A,253,272,polyethylene glycol,FAMILY
CN101053553B,A,372,387,dichloromethane,SYSTEMATIC
CN101053553B,A,39,51,fluorouracil,TRIVIAL
CN101053553B,A,431,443,fluorouracil,TRIVIAL
CN101053553B,A,444,448,NaOH,FORMULA
CN101053553B,A,465,480,dichloromethane,SYSTEMATIC
CN101053553B,A,52,54,Fu,ABBREVIATION
CN101053553B,A,596,608,fluorouracil,TRIVIAL
CN101053553B,A,654,670,polyvinylalcohol,FAMILY
CN101053553B,A,672,675,PVA,FAMILY
CN101053553B,T,14,37,fluorourcacil polyester,FAMILY
CN101058578A,A,43,67,(+)-13a-deoxytylophorine,SYSTEMATIC
CN101058578A,T,29,42,tylophorinine,TRIVIAL
CN101062020A,A,248,276,tipetropium bromine ammonium,FAMILY
CN101062020A,A,26,54,tipetropium bromine ammonium,FAMILY
CN101062020A,A,539,544,sugar,FAMILY
CN101062020A,A,569,574,sugar,FAMILY
CN101062020A,A,597,602,sugar,FAMILY
CN101062020A,T,0,18,Tiotropium bromide,FAMILY
CN101062030A,A,146,153,alcohol,FAMILY
CN101062030A,A,157,165,methanol,SYSTEMATIC
CN101062030A,T,20,27,silybin,TRIVIAL
CN101062087A,A,283,290,borneol,TRIVIAL
CN101066281A,A,103,116,CIOH17OH, H2O,FORMULA
CN101066281A,A,60,67,Ca(OH)2,FORMULA
CN101066956A,A,191,206,amino methylene,FAMILY
CN101066956A,A,241,247,aurone,FAMILY
CN101066956A,A,276,282,aurone,FAMILY
CN101066956A,A,59,65,aurone,FAMILY
CN101066956A,A,89,136,4, 6-dioxy-7-substituent amino methylene aurone,FAMILY
CN101066956A,T,16,22,aurone,FAMILY
CN101066980A,A,43,72,tenofovir disoproxil fumarate,TRIVIAL
CN101066980A,A,74,77,TDF,ABBREVIATION
CN101066980A,T,12,30,tenofovir fumarate,TRIVIAL
CN101067006A,A,476,483,alcohol,FAMILY
CN101067006A,A,636,640,NaCl,FORMULA
CN101067006A,A,736,740,NaCl,FORMULA
CN101067006A,A,836,840,NaCl,FORMULA
CN101070291A,A,28,40,N - OR amide,FAMILY
CN101070291A,T,0,11,N-OR amides,FAMILY
CN101070307A,A,144,153,N - oxide,SYSTEMATIC
CN101070307A,A,73,111,2, 5, 6 - three substituted pyrimidone,FAMILY
CN101070307A,T,0,31,2,5,6-tri-substituted primidone,FAMILY
CN101074249A,A,3,18,amino glycoside,FAMILY
CN101074249A,T,0,14,Aminoglycoside,FAMILY
CN101074252B,A,181,193,azithromycin,TRIVIAL
CN101074252B,A,207,216,macrolide,FAMILY
CN101074252B,A,243,251,hydrogen,SYSTEMATIC
CN101074252B,A,255,261,acetyl,SYSTEMATIC
CN101074252B,A,265,272,methane,SYSTEMATIC
CN101074252B,A,294,305,hydrocarbon,FAMILY
CN101074252B,A,319,327,aromatic,FAMILY
CN101074252B,A,334,345,hydrocarbon,FAMILY
CN101074252B,A,361,400,aromatic heterocyclic fatty hydrocarbon,FAMILY
CN101074252B,T,0,50,11,20-cyclic carbonate-azithromycin 4-phenproester,SYSTEMATIC
CN101077348A,A,119,130,amoxicillin,TRIVIAL
CN101077348A,A,135,146,clavulanate,TRIVIAL
CN101077348A,A,59,70,amoxicillin,TRIVIAL
CN101077348A,A,71,82,clavulanate,TRIVIAL
CN101077348A,T,0,11,Amoxicillin,TRIVIAL
CN101077348A,T,12,23,clavulantes,TRIVIAL
CN101077862A,A,142,151,D-glucose,SYSTEMATIC
CN101077862A,A,153,165,L-amino acid,FAMILY
CN101077862A,A,335,339,zinc,SYSTEMATIC
CN101077862A,A,343,349,copper,SYSTEMATIC
CN101077862A,A,420,422,Zn,FORMULA
CN101077862A,A,426,428,Cu,FORMULA
CN101077862A,T,0,22,D-glucose-L-amino acid,FAMILY
CN101077865A,A,126,134,hydrates,FAMILY
CN101077865A,A,43,86,1-amido-4-(pyridyl-4-methylene) phthalazine,FAMILY
CN101077865A,T,0,12,Phthalazines,FAMILY
CN101081816A,A,58,69,venlafaxine,TRIVIAL
CN101081816A,A,82,102,venlafaxine tartrate,TRIVIAL
CN101081816A,T,21,41,venlafaxine tartrate,TRIVIAL
CN101084879A,A,118,129,fotemustine,TRIVIAL
CN101084879A,A,154,161,ethanol,SYSTEMATIC
CN101084879A,A,163,175,acetonitrile,SYSTEMATIC
CN101084879A,A,179,194,tetrahydrofuran,SYSTEMATIC
CN101084879A,A,283,294,fotemustine,TRIVIAL
CN101084879A,A,49,60,fotemustine,TRIVIAL
CN101084879A,T,21,32,fotemustine,TRIVIAL
CN101085075A,A,311,318,borneol,TRIVIAL
CN101085355A,A,152,156,5-FC,SYSTEMATIC
CN101085355A,A,17,30,5-fluctyosine,SYSTEMATIC
CN101085355A,A,257,270,5-fluctyosine,SYSTEMATIC
CN101085355A,A,32,36,5-FC,SYSTEMATIC
CN101085355A,A,423,427,5-FC,SYSTEMATIC
CN101085355A,A,42,54,hydrotalcite,TRIVIAL
CN101085355A,A,572,576,5-FC,SYSTEMATIC
CN101085355A,A,633,637,5-FC,SYSTEMATIC
CN101085355A,T,0,13,5-flucytosine,SYSTEMATIC
CN101085355A,T,14,26,hydrotalcite,TRIVIAL
CN101088497A,A,54,62,lycopene,TRIVIAL
CN101088497A,A,67,80,thioglycoside,TRIVIAL
CN101088497A,T,23,31,lycopane,TRIVIAL
CN101088497A,T,36,49,thioglycoside,TRIVIAL
CN101088982A,A,126,145,C2-C6 alkyl radical,FAMILY
CN101088982A,A,161,174,alkyl radical,FAMILY
CN101088982A,A,178,202,C3-C6 cycloalkyl radical,FAMILY
CN101088982A,A,35,46,fenofibrate,FAMILY
CN101088982A,A,99,110,fenofibrate,FAMILY
CN101088982A,T,0,11,Fenofibrate,FAMILY
CN101088982A,T,34,46,nitric ester,SYSTEMATIC
CN101091690A,A,145,156,tioconazole,TRIVIAL
CN101091690A,A,61,72,tioconazole,TRIVIAL
CN101091690A,T,23,34,tioconazole,TRIVIAL
CN101091709A,A,113,123,vitamin B6,TRIVIAL
CN101091709A,A,54,61,vitamin,FAMILY
CN101091709A,A,99,108,vitamin C,TRIVIAL
CN101091709A,T,15,24,vitamin C,TRIVIAL
CN101091709A,T,29,39,vitamin B6,TRIVIAL
CN101091709A,T,77,84,alcohol,FAMILY
CN101095669A,A,350,361,phosphatide,FAMILY
CN101095669A,A,39,50,phosphatide,FAMILY
CN101095669A,A,410,421,phosphatide,FAMILY
CN101095669A,A,459,470,phosphatide,FAMILY
CN101095669A,T,0,20,Osthole phospholipid,FAMILY
CN101095924A,A,286,304,mercurous chloride,SYSTEMATIC
CN101095924A,A,306,313,borneol,TRIVIAL
CN101099861A,A,234,250,oligosaccharides,FAMILY
CN101099861A,A,262,269,vitamin,FAMILY
CN101102816A,A,129,142,phenylacetate,SYSTEMATIC
CN101102816A,A,147,161,phenylbutyrate,SYSTEMATIC
CN101102816A,A,290,303,phenylacetate,SYSTEMATIC
CN101102816A,A,308,322,phenylbutyrate,SYSTEMATIC
CN101102816A,A,386,395,ornithine,TRIVIAL
CN101102816A,A,40,49,ornithine,TRIVIAL
CN101102816A,T,24,33,ornithine,TRIVIAL
CN101102816A,T,38,51,phenylacetate,SYSTEMATIC
CN101102816A,T,55,69,phenylbutyrate,SYSTEMATIC
CN101103985A,A,118,125,folacin,FAMILY
CN101103985A,A,201,219,polyethyleneglycol,FAMILY
CN101103985A,A,221,239,magnesium stearate,SYSTEMATIC
CN101103985A,A,241,253,stearic acid,TRIVIAL
CN101103985A,A,255,270,sodium stearate,SYSTEMATIC
CN101103985A,A,283,334,polyoxyethylene dehydrous sorbitol fatty acid ester,FAMILY
CN101103985A,A,33,40,folacin,FAMILY
CN101103985A,A,336,351,polyoxyethylene,FAMILY
CN101103985A,A,357,369,monostearate,SYSTEMATIC
CN101103985A,A,378,397,sucrose fatty ester,FAMILY
CN101103985A,A,402,416,glycerogelatin,TRIVIAL
CN101103985A,A,478,485,folacin,FAMILY
CN101103985A,A,526,533,folacin,FAMILY
CN101103985A,A,613,620,folacin,FAMILY
CN101103985A,T,0,10,Folic acid,TRIVIAL
CN101103994A,A,211,235,quaternary ammonium salt,SYSTEMATIC
CN101103994A,A,249,273,quaternary ammonium salt,SYSTEMATIC
CN101103994A,A,495,519,quaternary ammonium salt,SYSTEMATIC
CN101103994A,A,532,556,quaternary ammonium salt,SYSTEMATIC
CN101103994A,A,656,665,uric acid,TRIVIAL
CN101103994A,A,697,706,uric acid,TRIVIAL
CN101104602A,A,1054,1060,phenyl,SYSTEMATIC
CN101104602A,A,1158,1164,phenyl,SYSTEMATIC
CN101104602A,A,149,163,(C1-C12) alkyl,FAMILY
CN101104602A,A,194,232,(C3-C12) non-aromatic carbocyclic ring,FAMILY
CN101104602A,A,239,299,methyl substituted by (C3-C12) non-aromatic carbocyclic ring,FAMILY
CN101104602A,A,377,383,phenyl,SYSTEMATIC
CN101104602A,A,385,391,benzyl,SYSTEMATIC
CN101104602A,A,393,407,diphenylmethyl,SYSTEMATIC
CN101104602A,A,413,433,diphenylmethylmethyl,SYSTEMATIC
CN101104602A,A,435,442,thienyl,SYSTEMATIC
CN101104602A,A,444,449,furyl,SYSTEMATIC
CN101104602A,A,451,457,azolyl,FAMILY
CN101104602A,A,466,475,thiazolyl,SYSTEMATIC
CN101104602A,A,477,487,imidazolyl,SYSTEMATIC
CN101104602A,A,489,497,pyrrolyl,SYSTEMATIC
CN101104602A,A,503,510,pyridyl,SYSTEMATIC
CN101104602A,A,541,572,tetrahydro-naphthyl or naphthyl,MULTIPLE
CN101104602A,A,603,629,2, 3-dihydro benzo(b)furyl,SYSTEMATIC
CN101104602A,A,631,641,indol-2-yl,SYSTEMATIC
CN101104602A,A,645,664,N-methylindole-2-yl,SYSTEMATIC
CN101104602A,A,681,689,hydrogen,SYSTEMATIC
CN101104602A,A,697,710,(C1-C4) alkyl,FAMILY
CN101104602A,A,714,736,(C1-C4) alkyl sulfonyl,FAMILY
CN101104602A,A,752,757,cyano,SYSTEMATIC
CN101104602A,A,759,766,hydroxy,SYSTEMATIC
CN101104602A,A,768,782,(C1-C4) alkoxy,FAMILY
CN101104602A,A,784,796,cyano methyl,SYSTEMATIC
CN101104602A,A,798,811,hydroxymethyl,SYSTEMATIC
CN101104602A,A,813,834,(C1-C4) alkoxy methyl,FAMILY
CN101104602A,A,836,851,fluorine methyl,SYSTEMATIC
CN101104602A,A,853,870,tetrazolyl methyl,SYSTEMATIC
CN101104602A,A,872,899,N-methyl) tetrazolyl methyl,SYSTEMATIC
CN101104602A,A,901,911,tetrazolyl,SYSTEMATIC
CN101104602A,A,913,934,N-(methyl) tetrazolyl,SYSTEMATIC
CN101104602A,A,936,943,CONR6R7,FAMILY
CN101104602A,A,951,972,CH2S(O)n(C1-C4) alkyl,FAMILY
CN101104602A,A,974,979,COOR8,FAMILY
CN101104602A,A,989,997,CH2NR6R7,FAMILY
CN101104602A,T,0,49,N-[(1,5-diphenyl-1H-pyrazol-3-yl)methyl]sulfamide,FAMILY
CN101108163A,A,11,32,ciprofloxacin lactate,TRIVIAL
CN101108163A,A,130,151,ciprofloxacin lactate,TRIVIAL
CN101108163A,A,208,227,polyethylene glycol,FAMILY
CN101108163A,A,229,240,propanediol,SYSTEMATIC
CN101108163A,A,245,265,polyvinylpyrrolidone,FAMILY
CN101108163A,A,457,478,ciprofloxacin lactate,TRIVIAL
CN101108163A,A,506,525,polyethylene glycol,FAMILY
CN101108163A,A,563,579,sodium bisulfite,SYSTEMATIC
CN101108163A,A,584,592,EDTA-2Na,FORMULA
CN101108163A,T,29,54,lactic acid ciprofloxacin,TRIVIAL
CN101108172A,A,394,405,fluconazole,TRIVIAL
CN101108172A,A,407,419,itraconazole,TRIVIAL
CN101108172A,A,421,433,clotrimazole,TRIVIAL
CN101108172A,A,437,445,Nystatin,TRIVIAL
CN101108848A,T,0,13,Furoquinoline,FAMILY
CN101108866A,A,154,161,tylosin,TRIVIAL
CN101108866A,A,169,186,hydrochloric acid,SYSTEMATIC
CN101108866A,A,188,199,acetic acid,SYSTEMATIC
CN101108866A,A,201,215,sulphuric acid,SYSTEMATIC
CN101108866A,A,220,235,phosphoric acid,SYSTEMATIC
CN101108866A,A,24,34,Tilmicosin,TRIVIAL
CN101108866A,A,271,276,sugar,FAMILY
CN101108866A,A,277,284,tylosin,TRIVIAL
CN101108866A,A,332,369,1, 5-dichloride-2, 4-dimethyl pentane,SYSTEMATIC
CN101108866A,A,499,509,Tilmicosin,TRIVIAL
CN101108866A,A,558,573,isoamyl acetate,SYSTEMATIC
CN101108866A,A,575,588,ethyl acetate,SYSTEMATIC
CN101108866A,A,590,603,ethyl formate,SYSTEMATIC
CN101108866A,A,605,612,acetone,SYSTEMATIC
CN101108866A,A,614,624,chloroform,TRIVIAL
CN101108866A,A,629,647,methylene chloride,SYSTEMATIC
CN101108866A,A,653,663,Tilmicosin,TRIVIAL
CN101108866A,A,84,91,Tylosin,TRIVIAL
CN101108866A,T,20,30,tilmicosin,TRIVIAL
CN101112409A,A,262,269,ethanol,SYSTEMATIC
CN101112409A,A,311,318,ethanol,SYSTEMATIC
CN101112409A,T,15,28,phenolic acid,SYSTEMATIC
CN101117349B,A,35,59,pentacyclic triterpanoid,FAMILY
CN101117349B,A,717,726,cisplatin,TRIVIAL
CN101117349B,A,939,947,acarbose,TRIVIAL
CN101117349B,T,36,61,pentacyclic triterpanoids,FAMILY
